smiles,y
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,3.386838
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.3602602
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,3.3372192
CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,0.6934942
O=c1[nH]cnc2cc(F)c(F)cc12,1.2508428
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,3.2127957
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3cccnc3)CC2)c1,2.7199836
NC1=NN(c2cccc(C(F)(F)F)c2)CC1,1.9682567
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,1.827835
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.43375
COc1ccc(CN2CCc3c([nH]c4ccccc34)C2)cc1OC,3.1739273
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.4627546
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,1.7843609
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2275934
Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,3.3939886
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.206881
Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.2582145
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,2.9898617
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,3.1643972
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1.14136
Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.94235873
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.4037254
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.4816767
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.8333476
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,2.1370282
Cc1nc(C)c(-c2ccc(C34CCC(CC(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.3132713
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.492401
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,3.0680177
FC(F)(F)c1nnc2ccc(NCc3cccnc3)nn12,2.3016925
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,3.1337879
Nc1nc2ccc(-c3cccc(O)c3)cc2s1,3.1945577
COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,3.2036452
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.988294
CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,0.7669338
Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,3.622313
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.3221192
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,2.4165218
CC(C)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.4972906
Cc1cc(N)n(-c2ccccc2)n1,1.5130694
CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.28862762
Cc1cc(C)n(-c2cccc(Cl)c2C#N)n1,2.4069161
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.7833904
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.7224245
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.4454954
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.7828863
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.6886313
O=S(=O)(Nc1nccs1)c1ccc(O)cc1,0.61783504
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.013514757
Oc1ccc(-c2cnc3ccccc3n2)cc1,2.6101222
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,2.716635
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.5095203
COc1c2occc2cc2ccc(=O)oc12,2.3014314
O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,2.6196249
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,2.6792917
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.0607877
Cc1cc(Cl)ccc1N1CCN(C(=O)COCc2ccncc2)CC1,2.8331456
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,2.8361719
N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,0.91541445
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,3.2259097
O=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.9268506
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,3.4644732
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.029572725
Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.2585051
Nc1ccc(N=Nc2ccccc2)c(N)n1,2.6187346
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.6950758
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,3.8273687
FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,2.6495104
COCc1ccoc1C(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC[C@@H](C)O)c1ccccc1F,2.0074198
COc1ccc(N(C(=O)c2occc2CO)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,1.4469848
COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.3093643
COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.2054079
OC1(c2ccccc2)CNCCc2ccccc21,0.87340534
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,2.4284692
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.47014618
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.77180314
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,3.2778606
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.8514996
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc3cccnc23)cc1,3.699308
CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.3312893
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.6386173
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.71780765
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,1.0775948
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,2.0784993
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,1.5976319
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,1.9117928
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.3941326
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,1.8120215
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.8137562
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,3.185233
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,3.1745102
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0.9911808
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,2.5248451
Nc1ncnc(Nc2ccccc2)n1,1.5546783
CCNc1nc(C#N)nc(Nc2ccccc2)n1,3.0319273
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.1370718
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3nc[nH]c3C)CC2)c1,2.5342155
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N(C)CC)cc2)N2CCN(Cc3c[nH]c(C)n3)CC2)c1,2.2274294
Cc1cc2[nH]c(=O)c(O)cc(=O)c2cc1C,1.2692156
O=c1ccc(=O)c2ccccc2[nH]1,1.2278479
N=C(N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,1.749597
COc1cc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)ccc1C1CC1,3.1356
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.3816996
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.0365622
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.1832821
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.797625
N#Cc1ccccc1Oc1ccc(C(=O)NCc2ccncc2)cc1,2.6307023
O=C(NCc1ccncc1)c1ccc(Oc2ccccc2)cc1,2.959981
Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.2851377
O=C(c1scc2c1CCCC2)N1CCCCC1,2.8770745
CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-0.30542874
O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.16234684
C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,-0.3900981
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,2.7195125
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.2921739
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,2.7474837
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.1931665
CN1CCC[C@H]1c1ccccn1,0.3406948
Cc1cc(=O)n(-c2ccccc2)n1C,0.36298418
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.6022022
Nc1nccc(-n2ccc3ccccc32)n1,2.3108757
Fc1ccc(C2CCN(C(=S)COCc3ccncc3)CC2)c(Cl)c1,3.2655942
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,2.1985524
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,0.4421625
O=c1[nH]cnc2[nH]ncc12,-0.24954128
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3nc(O)sc23)c1,2.5623045
CC(c1ccsc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.1322343
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.2380868
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,2.242426
O=S1NC(Cc2ccc3ccccc3c2)=NO1,1.707829
CC(C)(C)Cn1c(CN2C(=O)CC3(CCNCC3)C2=O)cc2cnc(C#N)nc21,0.21581924
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)c2ccccc2)C1)C1CCCCC1,1.2471769
FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,3.1361933
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.4999955
O=C1Nc2ccccc2C1(O)c1ccccc1,2.028587
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.2047825
Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47425652
CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,2.1593432
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,1.2176785
CC(=O)NC[C@H]1CN(c2ccc(-n3ccnc3)c(F)c2)C(=O)O1,0.77917576
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.8713562
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.2119594
O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.4118621
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,3.4184303
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.3339975
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.94155264
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.7072741
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,1.1209383
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-0.4572742
O=S(=O)(CCCOCCSc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.5900939
CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.819428
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,1.9992757
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,1.9134587
CC(c1ccccc1)N1Cc2ccccc2C1=O,2.9772234
CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.5952591
O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2.0859745
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,0.7981595
Nc1nc2ccccc2s1,2.0679913
NCCc1ccc(O)c2nc(O)sc12,-0.202559
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.3058019
NS(=O)(=O)c1nc2ccccc2s1,1.25809
Nc1nc2ccc(F)cc2s1,2.335655
CCOc1ccc2nc(NC(=O)CC)sc2c1,3.0995464
Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.8924731
CCCSc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,2.6753364
CCOc1ccc2nc(N)sc2c1,2.504326
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.5700765
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.2140687
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,3.6268735
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccc(F)cc1,2.8453574
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.5551083
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,4.240144
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,2.5921564
NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,2.328888
Nc1n[nH]c(Nc2ccccc2)n1,1.1025838
Oc1c2ncc3ccccc3c2nn1-c1ccccc1,1.7800457
Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,2.4785993
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.0942174
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.422377
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0.7798029
Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccncc2)c1,3.3328283
CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,3.2027655
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,3.184824
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,3.5160325
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,1.1433749
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,2.4241025
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCc3ccccc3)cnn2-c2ccccc2)cc1,2.235837
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.1794322
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,2.6102543
O=C(O)CN1C(=O)C(NC(=O)c2cc3sc(Cl)c(Cl)c3[nH]2)Cc2ccccc21,0.8145262
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1.2941298
CC(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,2.0423365
CNS(=O)(=O)Nc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.871635
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,1.3894575
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.3898078
CCNc1ccc(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,2.576756
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(N)c1=O)C(=O)C(F)(F)F,1.9008892
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC=O)c1=O)C(=O)C(F)(F)F,1.770742
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,2.511745
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,3.2782497
O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,2.756249
O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,3.113735
Cc1ccc2c(c1)c(-c1cc(C)nc3ccccc13)c(C)n2CC(=O)O,1.0190362
Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,1.5503693
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.0162619
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.4780841
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,1.362289
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,1.6553845
Cc1ccc2c(-c3ccnc4cc(Cl)ccc34)c(C)n(CC(=O)O)c2c1,1.3861692
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.8996389
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,-0.08470678
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,1.0738162
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,0.49956548
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.3900251
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.69903755
NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,2.5934982
C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.2863774
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.4705162
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO,3.3306355
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,3.53796
O=C(N[C@@H](Cc1cccc(OCCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,-0.13779521
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,1.2376677
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.2489787
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.3758297
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,2.0115054
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2cccnc2)cc1)C(F)(F)F,2.1187894
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,2.6101823
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(N4CCCC4)ccn23)n1,3.5992942
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,2.3753152
CNC(=O)c1snnc1-c1ccccc1,0.946324
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.9449031
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.8900808
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,3.555223
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,3.5813634
Oc1ccc(-c2nc3ccccc3s2)cc1,3.4284997
Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,2.995294
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,2.9321563
Oc1ccc2nc(-c3ccccc3)sc2c1,3.4516234
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.2238495
Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.3521585
Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.3551912
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.7623527
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1.1910636
C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.463737
Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,1.2567984
CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,3.8597214
O=c1[nH]c2cc(Cl)ccc2o1,2.4973192
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCC1CCN(C)CC1,2.2769492
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,1.9894514
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,0.2795136
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,1.0722309
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](c3nnn[nH]3)CC2)nc1C(N)=O,1.4388773
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,3.2023337
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.6071124
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,-0.46997666
CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,3.5459883
CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.9031324
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,3.0865538
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,3.3991737
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.2376895
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,2.9584038
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.164256
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.475705
