smiles,y
O=C(Nc1ccccn1)c1ccccc1,1.9915408
CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.2289746
COCCOc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.2497878
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,3.6162653
COc1cc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc(OC)c1OC,2.9527736
COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.0275269
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,3.3613362
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.2889404
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,3.0298312
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1OC,3.1556067
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.5735888
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,2.1404052
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.2933507
CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,3.505612
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,2.08884
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.1276047
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,1.7442219
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.7015295
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,2.489724
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,1.0329742
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,2.86837
CC(=O)N1CCN(c2nc(C#N)nc(NCC(C)C)c2N)CC1,2.3994884
CC(C)CNc1nc(C#N)nc(N2CCNCC2)c1N,1.077839
[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.28915834
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.6588209
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0.3742969
Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,2.7425733
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.6669412
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,2.9695857
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1.9656161
Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.2333877
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,0.4607495
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.5454781
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,1.9190664
Cc1ccccc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,2.641316
O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.2288454
C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.3046422
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.4113548
CC1CC(=O)Nc2ccccc2N1,1.1468205
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.118032
COc1cc(-n2nnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@@H](O)C1,3.3709805
C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.2578485
CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,2.7532263
CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,3.085733
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.14499855
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.5335449
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-0.28010726
CNCCCC12CCC(c3ccccc31)c1ccccc12,1.5970271
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.8818134
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,1.1544521
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,3.4064157
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.823506
Cn1sc(NCc2ccccc2)nc1=O,1.1895552
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,2.167609
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.0665671
CC1CC(CN)CC(CO)C1,-0.6884513
NC(=O)C1CCCCC1,0.89894617
CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,-0.7603202
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,1.6737959
CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.57063425
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,1.0366309
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,0.93259835
CCOc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.31206954
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,0.17229879
CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.39869905
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.8871982
COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.83324
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(Cl)c1Cl,3.9409356
Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,3.8623996
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1,3.71125
COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,3.6734948
CN(C)C[C@H](O)Cc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,2.115822
CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.2963891
O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.2553836
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.2443433
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Br,3.8274722
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,3.803975
Nc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,3.3175206
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,2.926909
Nc1nc(N)c2cc(Br)ccc2n1,1.7704967
COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.0007493496
c1ccc2ncncc2c1,1.3016142
Cc1cc2nc(NC(=N)N)nc(C)c2cc1C,0.82052505
Nc1ncnc2ccccc12,0.97431195
Cc1nc(NC(=N)N)nc2ccccc12,-0.098165035
Oc1ncc(NCc2ccccc2)c(O)n1,0.8952656
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.7754533
Oc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.1446388
Nc1c2c(nc3ccccc13)CCCC2,1.9302468
O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,2.5636613
O=c1[nH]c(-c2ccccc2)nc2cc(Cl)ccc12,3.1222203
N#C[C@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@H]1c1ccccc1,1.2518239
N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1,1.4411573
NC(=O)c1sc(-c2ccsc2)cc1N,2.5732343
NC(=O)Nc1cc(-c2ccsc2)sc1C(N)=O,1.9545403
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.8405364
CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,3.5906534
CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,2.7959275
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,2.2540288
N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.1439743
CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,2.6270022
CCc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,3.0796144
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,3.3342164
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,3.3990498
COc1ccccc1C(=O)Nc1nc2ccccc2[nH]1,3.0001602
O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,2.487339
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,2.8810477
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.0654292
CC(C)C(NC(=O)Cn1c(-c2cc(F)cc(F)c2)ncc(N)c1=O)C(=O)C(F)(F)F,1.4057481
COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.4321827
CNc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.7419251
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,1.1794744
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.2497122
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,1.6854907
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,3.1258304
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,2.8187747
O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,2.7014809
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.57448995
CN1CCC(C#N)(c2cccc3ccccc23)CC1,2.4624262
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,-1.4499164
O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.4750702
O=c1oc2ccccc2cc1-c1ccccc1,3.3337975
O=c1oc2ccc(O)cc2cc1-c1ccc(O)cc1,2.9087172
O=c1oc2ccccc2cc1-c1ccc(O)cc1,3.140867
Cc1c(-c2ccc(O)cc2)c(=O)oc2cc(O)ccc12,3.0488114
O=c1oc2ccc(O)cc2cc1-c1ccccc1,3.1814623
O=c1oc2cc(O)ccc2cc1-c1ccc(O)cc1,2.9636533
COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.4011848
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,2.2299917
O=C(Oc1ccccc1)N1CCOCC1,1.3588744
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.7457747
Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.773855
Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,1.7775785
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,1.884414
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.6420376
CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.177955
N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,1.1650097
N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,0.9098624
Nc1ccc(OCc2ccccc2)cc1,2.3771188
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.8556707
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.6728612
CNCC[C@@H](Oc1cc(OC)ccc1C#N)c1ccccc1,0.4661864
CNCCC(Oc1ccccc1OC)c1ccccc1,0.6967422
NC(=O)c1ccccc1OCc1ccccc1,2.310388
CCCc1c(OCc2ccc(C(=O)O)c(Br)c2)ccc(C(C)=O)c1O,2.379435
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,2.0331414
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.11268
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,2.869165
O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.5462565
N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,1.005061
Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.3680067
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,2.9278946
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,3.2759519
Cc1cc(NC(=O)c2ccccc2)n[nH]1,1.6063099
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,3.1936927
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,3.3749804
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,3.126473
O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,2.5389988
CN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.6221018
C=CCN(C(=O)NCc1ccc(OC)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7383993
CCN(C(=O)NCc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7531433
CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.7100267
CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.8317442
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1690614
Cc1cc(NCc2ccccc2)nc2ccccc12,3.6196692
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,3.39463
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.456739
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.5924189
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.5289326
C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.9395474
NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)cc2C1,2.8834257
COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.6191697
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.8274008
N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,2.990765
CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.082314
CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,3.0965161
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.9805298
CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.868094
COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,0.7291057
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.705705
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,1.7345753
Oc1nc2ccccc2nc1NCc1ccccc1,2.8920336
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,1.5585437
O=C(c1ccccc1)C(O)(CN1CCCCC1)c1ccccc1,2.9341745
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,-0.6357641
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,3.5532067
CS(=O)(=O)c1ccc(CC(=O)N(C2CC2)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,3.0954833
CCCC1CCCCC(N)=N1,0.7193661
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,1.3432745
NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,3.1089456
CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,0.72623193
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,2.9769807
O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.1400237
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO,1.9924628
O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.5655766
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,3.5215626
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.12115669
CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,3.6439328
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.96335506
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.9597055
N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.4141568
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.86809325
Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.7546843
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,0.25922883
NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)N[C@H]1CCCNC1,0.7421218
CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,3.4415715
Cc1ccc(NC(=O)c2ccno2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.26689
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2OC)ccc(C(C)=O)c1O,2.572469
CCCc1c(OCc2ccc(-c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,2.4159124
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,2.0348322
CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,1.2829149
Cc1ccc(C(NC(=O)c2ccccc2O)C(=O)Nc2c(C)cccc2C)s1,3.4993918
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,2.475503
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.2823262
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.5486541
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3.0277588
CC(=O)NC[C@H]1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,1.2632296
CC(=O)NC[C@H]1CN(c2ccc(-n3ccnc3)c(F)c2)C(=O)O1,0.7013674
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,3.17141
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,3.1158967
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1.4839876
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.8418499
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,2.3931973
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1,2.426287
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,1.7128588
O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,2.5516949
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,3.4621131
CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,2.0769064
CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.93485
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,4.2127132
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.61998224
O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,2.2426167
O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.13708425
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,3.874465
CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,2.6981344
CCC(c1nc2snc(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.3191715
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.584654
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.3691983
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.3746924
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(F)c2)o1,2.9280357
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,2.7301354
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,2.9684672
CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.0797043
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,2.7622414
Cc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.163995
O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,3.1533294
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,0.8083966
O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,2.8277755
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,2.860172
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,2.0663407
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,1.9304011
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.5522746
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,0.92700493
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,2.0681543
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,1.4242821
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.0828707
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0060352
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)cc(C)c2c1,2.9332166
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,2.5205643
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,2.9603791
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,3.1459017
CN(C)CCCN1c2ccccc2Sc2ccccc21,2.481531
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.204328
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.110838
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2.7370102
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,2.764751
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-0.95400715
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)COC(C)=O,1.7919749
